UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
449816,Southwest Technical College,9462107.0,6.0,66.0,0.0,14.0,5.0,1.0,8.0,2866.0,31711.0,0.0,6726.0,2203.0,605.0,3920.0,6785692.0,13997.0,0.0,0.0,2398.0,2836.0,8125.0,7089.0,41.0,0.0,0.0,7.0,8.0,24.0,21.0,50.0, , ,68.0,62.0,45.0,20.0,45.0, ,57.0,45.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Remote
449834,Virginia Beach Theological Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,669168.0,20.0,0.0,67.0,13.0,0.0,8206.0,0.0,28172.0,5445.0,0.0,655655.0,24512.0,0.0,0.0,1391.0,5242.0,2531.0,7303.0,60.0,0.0,0.0,3.0,13.0,6.0,18.0,70.0, , ,45.0,76.0,43.0,0.0,56.0,49124.0,74.0,56.0,85.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449861,Milwaukee Career College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449870,University of the West, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8095237.0,44.0,0.0,42.0,8.0,6.0,15838.0,0.0,15184.0,2803.0,1995.0,7945723.0,12523.0,731.0,0.0,5070.0,2109.0,13757.0,969.0,36.0,2.0,0.0,14.0,6.0,39.0,3.0,55.0,73.0, ,68.0,79.0,43.0,6.0,53.0,65806.0,58.0,51.0,92.0,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449898,South University-Tampa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449904,Milan Institute of Cosmetology-San Antonio Military, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449922,Appalachian College of Pharmacy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7958223.0,98.0,0.0,2.0,0.0,0.0,34807.0,0.0,832.0,-111.0,0.0,7193258.0,16903.0,0.0,0.0,2829.0,10182.0,2198.0,0.0,53.0,0.0,0.0,9.0,32.0,7.0,0.0,71.0, , ,40.0,50.0,33.0, ,59.0,1810.0,72.0,58.0,95.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Remote
449931,Averett University-Non-Traditional Programs, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3431119.0,100.0,0.0,0.0,0.0,0.0,9248.0,0.0,0.0,0.0,0.0,3318397.0,4586.0,0.0,0.0,1206.0,3153.0,0.0,0.0,51.0,0.0,0.0,13.0,35.0,0.0,0.0,78.0, , ,50.0,7.0, , ,49.0, ,59.0,49.0,-102.0,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
449959,Paul Mitchell the School-Tampa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449968,Paul Mitchell the School-San Diego, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449977,Paul Mitchell the School-Michigan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449986,Paul Mitchell the School-Sherman Oaks, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449995,Paul Mitchell the School-Tysons Corner, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450021,Blue Cliff College-Houma, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
450058,Fortis College-Columbus, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450067,Fortis College-Cincinnati, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450119,Blue Cliff College-Fayetteville, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
450128,Blue Cliff College-Alexandria, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
450298,Strayer University-Delaware, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Delaware,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
450304,Brite Divinity School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7560561.0,7.0,0.0,53.0,39.0,1.0,4432.0,0.0,32326.0,23494.0,721.0,6447728.0,20392.0,2407.0,0.0,11719.0,2437.0,10190.0,4852.0,39.0,5.0,0.0,23.0,5.0,20.0,9.0,58.0,44.0, ,52.0,52.0,42.0,58.0,53.0,687925.0,68.0,49.0,97.0,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450377,Strayer University-Alabama, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
450395,Brown Aveda Institute-Strongsville, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450401,Clary Sage College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4802796.0,88.0,0.0,2.0,0.0,10.0,7538.0,0.0,150.0,0.0,874.0,4433143.0,1919.0,0.0,0.0,1079.0,0.0,757.0,4147.0,24.0,0.0,0.0,14.0,0.0,10.0,52.0,99.0, , ,99.0, ,99.0,4.0,49.0, ,50.0,49.0, ,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450571,Rasmussen University-Wisconsin, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
450599,Empire Beauty School-Richmond, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450605,Empire Beauty School-North Hills, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450614,Empire Beauty School-Concord, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
450632,Lexington Healing Arts Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450641,Empire Beauty School-Hooksett, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New Hampshire,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Midsize
450650,The Institute of Beauty and Wellness, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450696,Carrington College-Stockton, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450702,Carrington College-Citrus Heights, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450711,Trend Barber College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450933,Columbia Southern University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Fringe
450951,Arizona Culinary Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
450960,Healthcare Career College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
450988,Coastline Beauty College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
451042,Branford Academy of Hair and Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451051,Academy of Massage and Bodywork, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Delaware,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451079,Academy for Five Element Acupuncture, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1370019.0,98.0,0.0,0.0,1.0,1.0,11543.0,0.0,45.0,116.0,107.0,1423752.0,4129.0,0.0,0.0,3763.0,2538.0,1844.0,0.0,34.0,0.0,0.0,31.0,21.0,15.0,0.0,50.0, , ,43.0,51.0,47.0, ,48.0, ,53.0,48.0,40.0,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
451097,Academy of Career Training, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
451103,Miami Regional University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451121,Paul Mitchell the School-Miami, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
451149,Aveda Institute-South Florida, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451158,Aveda Institute-Tallahassee, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
451167,Shear Excellence Hair Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451194,Carlson College of Massage Therapy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Iowa,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Distant
451228,MyComputerCareer.com, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
451237,Z Hair Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Kansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
451255,DiGrigoli School of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451264,Millennium Training Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451282,Elevate Salon Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451291,Lakewood School of Therapeutic Massage, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Small
451307,The Salon Professional Academy-Battle Creek, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
451316,Trend Setters School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
451334,Academy of Hair Design-Springfield, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
451343,Corinth Academy of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Remote
451352,Southeastern College-Charlotte, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
451370,Yeshivas Be'er Yitzchok, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1980970.0,30.0,30.0,36.0,0.0,4.0,7483.0,7498.0,8861.0,48.0,873.0,1340179.0,7206.0,0.0,0.0,3695.0,2672.0,3114.0,65.0,43.0,0.0,0.0,22.0,16.0,19.0,0.0,67.0, , ,0.0,0.0,14.0,0.0,32.0, ,40.0,32.0,55.0,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451398,Yeshiva Toras Chaim, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4199453.0,74.0,14.0,10.0,0.0,1.0,12337.0,2406.0,1718.0,36.0,101.0,3907836.0,9021.0,0.0,292.0,0.0,2670.0,3054.0,409.0,58.0,0.0,2.0,0.0,17.0,20.0,3.0,50.0, ,0.0, ,23.0,30.0,0.0,39.0, ,49.0,39.0,73.0,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
451404,Talmudical Seminary of Bobov, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6446805.0,2.0,96.0,1.0,0.0,0.0,326.0,13030.0,160.0,0.0,0.0,5289110.0,3632.0,0.0,379.0,1418.0,876.0,2849.0,1934.0,33.0,0.0,3.0,13.0,8.0,26.0,17.0,85.0, ,0.0,38.0,0.0,41.0,0.0,43.0, ,39.0,38.0,44.0,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
451413,Center for Allied Health Education, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,723800.0,34.0,0.0,0.0,29.0,0.0,0.0,37.0,4295.0,0.0,0.0,3579.0,0.0,0.0,4605.0,775472.0,5509.0,0.0,0.0,28.0,3957.0,3875.0,0.0,41.0,0.0,0.0,0.0,30.0,29.0,0.0,82.0, , ,81.0,81.0,89.0, ,84.0, ,100.0,84.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
